*051gn*,99999,Morgan McCullough,LAA,"2B,SS,MI,UT",0
*02hal*,99999,Nick McCully,STL,P,0
*03du9*,99999,Brendan McCurry,,P,0
*06cqb*,99999,Carson McCusker,MIN,"OF,UT",0
*01c1g*,99999,Andrew McCutchen,PIT,UT,0
*01uwd*,99999,Michael McDade,TOR,"1B,CI,UT",0
*06qin*,99999,Charlie McDaniel,,P,0
*0662w*,99999,Drew McDaniel,CHW,P,0
*06eks*,99999,Quinn McDaniel,SF,"2B,MI,OF,UT",0
*06qyw*,99999,Garrett McDaniels,LAA,P,0
*05uws*,99999,Chayce McDermott,BAL,P,0
*04ptm*,99999,Andrew McDonald,CIN,P,0
*031dc*,99999,Chase McDonald,HOU,"1B,CI,UT",0
*051bw*,99999,Cole McDonald,HOU,P,0
*013v0*,99999,James McDonald,,P,0
*051f0*,99999,Jared McDonald,OAK,"C,UT",0
*04eqf*,99999,Mickey McDonald,,"OF,UT,P",0
*03apq*,99999,Todd McDonald,TEX,"OF,UT",0
*0518g*,99999,Trevor McDonald,SF,P,0
*06gj2*,99999,LJ McDonough,ATL,P,0
*05ung*,99999,Tyler McDonough,BOS,"2B,MI,OF,UT",0
*05xpj*,99999,Tanner McDougal,CHW,P,0
*02hj1*,99999,Ken McDowall,NYM,P,0
*06pgt*,99999,Darrien McDowell,SD,"1B,CI,UT",0
*03qrb*,99999,Max McDowell,,"C,UT",0
*06qps*,99999,Micah McDowell,MIA,"OF,UT",0
*02bsf*,99999,C.J. McElroy,HOU,"OF,UT",0
*03qx2*,99999,Satchel McElroy,CIN,"OF,UT",0
*05zy8*,99999,Chris McElvain,TOR,P,0
*06ieu*,99999,Ethan McElvain,,P,0
*05xyv*,99999,Daniel McElveny,BOS,"C,UT",0
*03qwf*,99999,Parker McFadden,BAL,P,0
*03yw0*,99999,Blake McFarland,TOR,P,0
*02c4e*,99999,Christopher McFarland,,"SS,MI,UT",0
*02nho*,99999,T.J. McFarland,OAK,P,0
*03dhy*,99999,Ty McFarland,NYY,"2B,3B,CI,MI,UT",0
*051jg*,99999,Alex McFarlane,PHI,P,0
*04env*,99999,Aaron McGarity,CHW,P,0
*05uni*,99999,Griff McGarry,PHI,P,0
*03qn4*,99999,Seth McGarry,,P,0
*0603s*,99999,Haydn McGeary,CHC,"1B,CI,UT",0
*01sf1*,99999,Jack McGeary,WSH,P,0
*051dk*,99999,Ashton McGee,MIL,"2B,MI,OF,UT",0
*062k8*,99999,Cade McGee,,"3B,CI,UT",0
*041rp*,99999,Easton McGee,MIL,P,0
*021tu*,99999,Lenell McGee,LAD,"OF,UT",0
*041tr*,99999,Austin McGeorge,NYM,P,0
*06hh6*,99999,Will McGillis,LAA,"SS,MI,UT",0
*05yby*,99999,Kevin McGonigle,DET,"2B,SS,MI,UT",0
*02btq*,99999,Scott McGough,,P,0
*051ip*,99999,Trey McGough,CHW,P,0
*04pto*,99999,Keegan McGovern,,"OF,UT",0
*05y68*,99999,Bryce McGowan,COL,P,0
*05xpu*,99999,Christian McGowan,PHI,P,0
*0317w*,99999,Kevin McGowan,,P,0
*031be*,99999,Kyle McGowin,,P,0
*02i2f*,99999,Dan McGrath,,P,0
*040y0*,99999,Kyle McGrath,,P,0
*05yiv*,99999,Teddy McGraw,SEA,P,0
*05sr2*,99999,Michael McGreevy,STL,P,7
*02hwj*,99999,Scott McGregor,STL,P,0
*02n2b*,99999,Jamodrick McGruder,SEA,"2B,MI,UT",0
*05t9w*,99999,Brendan McGuigan,SEA,P,0
*021tv*,99999,Chris McGuiness,PHI,"1B,CI,UT",0
*01ucg*,99999,Deck McGuire,,P,0
*06qpj*,99999,Logan McGuire,CLE,P,0
*0310a*,99999,Reese McGuire,,"C,UT",0
*05ynw*,99999,Shane McGuire,OAK,"C,UT",0
*05zdb*,99999,Mason McGwire,CHC,P,0
*05zd8*,99999,Max McGwire,,"1B,CI,UT",0
*0669k*,99999,John McHenry,WSH,"SS,MI,UT",0
*02hy2*,99999,Collin McHugh,,P,0
*03qwb*,99999,Thomas McIlraith,NYM,P,0
*05rda*,99999,Brandon McIlwain,NYM,"OF,UT",0
*051a0*,99999,Blaine McIntosh,NYM,"OF,UT",0
*06qkf*,99999,Colton McIntosh,CHW,P,0
*05yi0*,99999,Paul McIntosh,PHI,"C,OF,UT",0
*04q4i*,99999,Aiden McIntyre,,P,0
*06qof*,99999,Dalton McIntyre,ATL,"OF,UT",0
*05y4u*,99999,Donovan McIntyre,SF,"OF,UT",0
*05u3n*,99999,Andrew McInvale,MIA,P,0
*04afi*,99999,Brendan McKay,TB,P,0
*041y4*,99999,David McKay,OAK,P,0
*03qpn*,99999,Ryan McKay,MIA,P,0
*04pz8*,99999,Tyler McKay,,P,0
*0421p*,99999,Colin McKee,HOU,P,0
*065no*,99999,Cooper McKeehan,KC,P,0
*06lex*,99999,Aaron McKeithan,PIT,"C,UT",0
*0516m*,99999,Evan McKendry,MIL,P,0
*04pq1*,99999,Alex McKenna,HOU,"OF,UT",0
*05r5k*,99999,Jake McKenna,PHI,P,0
*03qkw*,99999,Ryan McKenna,,"OF,UT",0
*05txw*,99999,Jared McKenzie,WSH,"OF,UT",0
*03pon*,99999,Triston McKenzie,CLE,P,0
*0310d*,99999,Billy McKinney,,"OF,UT",0
*0375t*,99999,Brett McKinney,PIT,P,0
*0316o*,99999,Ian McKinney,,P,0
*03atb*,99999,Jarrod McKinney,HOU,"OF,UT",0
*05ris*,99999,Kole McKinnon,,"C,UT",0
*0473m*,99999,Zach McKinstry,DET,"3B,SS,CI,MI,OF,UT",0
*03mnz*,99999,Andrew McKirahan,ATL,P,0
*03qq3*,99999,DJ McKnight,TOR,"OF,UT",0
*04247*,99999,Mitch McKown,TOR,P,0
*04enn*,99999,Josh McLain,LAD,"OF,UT",0
*04pks*,99999,Matt McLain,CIN,"2B,SS,MI,UT",11.5
*05yis*,99999,Nick McLain,CHW,"OF,UT",0
*05yax*,99999,Sean McLain,LAD,"SS,MI,UT",0
*0515y*,99999,Griffin McLarty,BAL,P,0
*06que*,99999,Ben McLaughlin,ARI,"3B,CI,UT",0
*05yhs*,99999,J.D. McLaughlin,DET,"OF,UT",0
*0657a*,99999,Mark McLaughlin,CHW,P,0
*04elw*,99999,Matt McLaughlin,,"SS,MI,UT",0
*03qv7*,99999,Sean McLaughlin,LAA,P,0
*05y7s*,99999,Nolan McLean,NYM,"UT,P",0
*06aqj*,99999,Trey McLoughlin,NYM,P,0
*00093*,99999,Nate McLouth,,"OF,UT",0
*04nx5*,99999,Kyler McMahan,,"SS,MI,UT",0
*0422o*,99999,Pearson McMahan,COL,P,0
*04z5r*,99999,Chris McMahon,COL,P,0
*05170*,99999,Hunter McMahon,MIN,P,0
*03qza*,99999,James McMahon,COL,P,0
*0310n*,99999,Ryan McMahon,COL,"3B,CI,UT",5
*06hw8*,99999,Garrett McMillan,PIT,P,0
*0423z*,99999,John McMillon,PHI,P,0
*02bsp*,99999,Kyle McMyne,CIN,P,0
*05y0v*,99999,Brennon McNair,KC,"SS,MI,UT",0
*03yvb*,99999,Dillon McNamara,NYY,P,0
*051cq*,99999,Shaine McNeely,NYY,P,0
*0317o*,99999,Jeff McNeil,NYM,"2B,MI,OF,UT",0
*02mxm*,99999,Ryan McNeil,CHC,P,0
*068jh*,99999,Luke McNeillie,,P,0
*01uww*,99999,Trey McNutt,CHC,P,0
*0311z*,99999,Matt McPhearson,ARI,"OF,UT",0
*025fr*,99999,Kyle McPherson,TB,P,0
*061sw*,99999,Kyle McPherson,,"2B,MI,UT",0
*03dih*,99999,Alex McRae,,P,0
*041xz*,99999,Jonah McReynolds,,"SS,MI,UT",0
*06qtg*,99999,Matt McShane,BOS,P,0
*051cu*,99999,Morgan McSweeney,,P,0
*02n1b*,99999,Jeff McVaney,DET,"OF,UT",0
*03dgk*,99999,Sam McWilliams,MIL,P,0
*04yb4*,99999,Sam McWilliams,LAD,"2B,MI,UT",0
*04evv*,99999,Matt Mccann,LAA,"2B,SS,MI,UT",0
*06ek2*,99999,Xavier Meachem,MIA,P,0
*05ahe*,99999,Curtis Mead,TB,"2B,MI,UT",0
*02hk6*,99999,Aaron Meade,LAA,P,0
*06498*,99999,Jacob Meador,LAD,P,0
*02k18*,99999,Austin Meadows,,"OF,UT",0
*04pmn*,99999,Parker Meadows,DET,"OF,UT",5.5
*051gr*,99999,Jake Means,KC,"3B,CI,UT",0
*03dim*,99999,John Means,,P,0
*05121*,99999,Josh Mears,SD,"OF,UT",0
*05a06*,99999,Nick Mears,MIL,P,0
*06mnf*,99999,Bryce Meccage,MIL,P,0
*05mrh*,99999,Kade Mechals,CHW,P,0
*030xe*,99999,Yoel Mecias,PHI,P,0
*066cn*,99999,Wade Meckler,SF,"OF,UT",0
*06qnp*,99999,Alexander Meckley,WSH,P,0
*051f7*,99999,Deacon Medders,SD,P,0
*03d6l*,99999,Kodi Medeiros,,P,0
*05jrb*,99999,Victor Mederos,LAA,P,0
*02hn0*,99999,Tommy Medica,,"1B,CI,UT",0
*03rrh*,99999,Adonis Medina,SEA,P,0
*06lwk*,99999,Alver Medina,,"3B,CI,UT",0
*06kvq*,99999,Amilcar Medina,OAK,P,0
*0527d*,99999,Brayan Medina,MIN,P,0
*05zjt*,99999,Danny Medina,CLE,P,0
*06kxv*,99999,Dilan Medina,NYY,"OF,UT",0
*06cmq*,99999,Elias Medina,LAD,"SS,MI,UT",0
*03rn6*,99999,Francisco Medina,SF,"SS,MI,UT",0
*05xzc*,99999,Fredy Medina,,P,0
*03qk0*,99999,Javier Medina,COL,P,0
*06c38*,99999,Jhon Medina,COL,P,0
*03azv*,99999,Jhondaniel Medina,PIT,P,0
*06r7t*,99999,Johandi Medina,TOR,P,0
*066s0*,99999,Jose Medina,,"1B,CI,UT",0
*04c6k*,99999,Jose Miguel Medina,NYM,"OF,UT",0
*06mia*,99999,Juan Medina,BOS,P,0
*03zlf*,99999,Luis Medina,OAK,P,0
*056ar*,99999,Luis Medina,MIL,"OF,UT",0
*063u5*,99999,Manuel Medina,BOS,P,0
*03aus*,99999,Michael Medina,LAD,"1B,CI,OF,UT",0
*061zd*,99999,Nomar Medina,SF,P,0
*03asm*,99999,Reydel Medina,CIN,"OF,UT",0
*06mmz*,99999,Roberto Medina,TB,P,0
*06r0i*,99999,Ruben Medina,TEX,P,0
*02zpq*,99999,Yoervis Medina,PHI,P,0
*06c34*,99999,Yorfran Medina,LAD,"1B,CI,UT",0
*04dak*,99999,Elieser Medrano,TOR,P,0
*061rk*,99999,Jesse Medrano,,"3B,CI,UT",0
*02c1e*,99999,Kevin Medrano,STL,"2B,MI,UT",0
*05iyr*,99999,Lesther Medrano,LAD,P,0
*04pkw*,99999,Miguel Medrano,CIN,P,0
*039vy*,99999,Ronald Medrano,STL,P,0
*05upb*,99999,James Meeker,MIL,P,0
*04eka*,99999,Jack Meggs,OAK,"OF,UT",0
*03dau*,99999,Trevor Megill,MIL,P,3
*04ywk*,99999,Tylor Megill,NYM,P,0
*0648n*,99999,Chase Meidroth,CHW,"3B,SS,CI,MI,UT",0
*05yng*,99999,Justin Meis,PIT,P,0
*03qpx*,99999,Ryan Meisinger,CIN,P,0
*0316e*,99999,Casey Meisner,OAK,P,0
*029r4*,99999,Adalberto Mejia,,P,0
*06kul*,99999,Adriander Mejia,BAL,"C,UT",0
*04ycs*,99999,Alan Mejia,NYY,"OF,UT",0
*02myv*,99999,Alex Mejia,,"SS,MI,UT",0
*03c7n*,99999,Brian Mejia,WSH,"2B,MI,UT",0
*03mmn*,99999,Dilmer Mejia,ATL,P,0
*05vy7*,99999,Domingo Mejia,MIL,P,0
*05w9d*,99999,Enmanuel Mejia,PHI,P,0
*03mog*,99999,Erick Mejia,WSH,"3B,CI,UT",0
*0279d*,99999,Ernesto Mejia,ATL,"1B,CI,UT",0
*06jfn*,99999,Esteban Mejia,BAL,P,0
*06lvd*,99999,Esteban Mejia,TEX,"3B,CI,UT",0
*03a95*,99999,Francisco Mejia,,"C,UT",0
*03m60*,99999,Gabriel Mejia,,"OF,UT",0
*061rm*,99999,Hernando Mejia,,P,0
*03ytp*,99999,Humberto Mejia,NYM,P,0
*06585*,99999,Ian Mejia,ATL,P,0
*04o64*,99999,Jean Carlos Mejia,MIL,P,0
*036qr*,99999,Jefferson Mejia,OAK,P,0
*01glq*,99999,Jenrry Mejia,,P,0
*05ucg*,99999,Jonathan Mejia,STL,"2B,MI,UT",0
*06biu*,99999,Jose Mejia,BAL,"SS,MI,UT",0
*060o9*,99999,Juan Mejia,COL,P,0
*04b3j*,99999,Leuri Mejia,TEX,"OF,UT",0
*06r4k*,99999,Omar Mejia,KC,"SS,MI,UT",0
*06ktl*,99999,Samuel Mejia,ATL,P,0
*06fi0*,99999,Sandy Mejia,HOU,P,0
*05xzy*,99999,Alvaro Mejias,,P,0
*04n1a*,99999,Angel Mejias,CHC,P,0
*06aws*,99999,Christian Mejias,MIL,P,0
*0664j*,99999,Jhofez Mejias,MIL,P,0
*05tcf*,99999,Manuel Mejias,CLE,"C,UT",0
*06lfw*,99999,Ubert Mejias,SF,P,0
*02n19*,99999,Seth Mejias-Brean,,"3B,CI,UT",0
*05ykz*,99999,Yorberto Mejicano,,"C,UT",0
*041vi*,99999,Dakota Mekkes,CHC,P,0
*01cyw*,99999,Mark Melancon,,P,0
*04nkc*,99999,Alejandro Melean,TOR,P,0
*041g6*,99999,Kelvin Melean,SD,"SS,MI,UT",0
*04c0n*,99999,Anderson Melendez,MIL,"OF,UT",0
*04q7g*,99999,Andres Melendez,MIL,"C,UT",0
*06pfl*,99999,Cristofer Melendez,PIT,P,0
*03o27*,99999,Dylan Melendez,STL,"C,UT",0
*060ih*,99999,Ivan Melendez,ARI,"1B,3B,CI,UT",0
*05t5w*,99999,Jaime Melendez,HOU,P,0
*04pwg*,99999,Kevin Melendez,TB,"C,UT",0
*04eey*,99999,MJ Melendez,KC,"OF,UT",0
*040fu*,99999,Manuel Melendez,,"OF,UT",0
*0318l*,99999,Rene Melendez,SF,"C,UT",0
*06fqw*,99999,Yahil Melendez,CHC,"SS,MI,UT",0
*06r1t*,99999,Oscar Melgarejo,CLE,P,0
*02zbr*,99999,Keury Mella,,P,0
*06lwf*,99999,Leandy Mella,NYM,"SS,MI,UT",0
*051b1*,99999,Sean Mellen,LAD,P,0
*021u2*,99999,Carlos Melo,TEX,P,0
*0153w*,99999,Juan Melo,WSH,"2B,MI,UT",0
*03bu9*,99999,Kendry Melo,SF,P,0
*04atx*,99999,Yeison Melo,KC,"OF,UT",0
*000np*,99999,John Meloan,SF,P,0
*02mx3*,99999,Mason Melotakis,MIN,P,0
*061gx*,99999,Jacob Melton,HOU,"OF,UT",0
*05uc4*,99999,Troy Melton,DET,P,0
*01sds*,99999,Tim Melville,,P,0
*06l51*,99999,Bryan Mena,COL,P,0
*05ita*,99999,Cristian Mena,ARI,P,0
*0527e*,99999,Ismael Mena,CHC,"OF,UT",0
*06bkx*,99999,Walvin Mena,ARI,P,0
*06qf0*,99999,Chipper Menard,BAL,P,0
*02ytg*,99999,Samuel Mende,COL,"3B,CI,UT",0
*05u6j*,99999,Weslley Mendes,,P,0
*060yp*,99999,Alberto Mendez,CLE,"2B,MI,UT",0
*03ysa*,99999,Erick Mendez,NYY,"OF,UT",0
*06o0t*,99999,Franyer Mendez,CIN,P,0
*06klj*,99999,Gerinton Mendez,MIA,P,0
*05rhb*,99999,Hendry Mendez,PHI,"OF,UT",0
*066r4*,99999,Jesus Mendez,CHW,P,0
*06p5y*,99999,Joel Mendez,PIT,"OF,UT",0
*062l2*,99999,Jose Mendez,BOS,"SS,MI,UT",0
*04hyb*,99999,Juan Mendez,PHI,"C,UT",0
*0620i*,99999,Julio Mendez,MIA,P,0
*066ok*,99999,Leam Mendez,NYY,P,0
*06hsi*,99999,Lenin Mendez,MIL,P,0
*0620t*,99999,Luis Mendez,COL,"SS,MI,UT",0
*06r8f*,99999,Miguel Mendez,SD,P,0
*04b3g*,99999,Ricardo Mendez,WSH,"OF,UT",0
*01t0c*,99999,Roman Mendez,,P,0
*064oj*,99999,Romel Mendez,PHI,"OF,UT",0
*05r2r*,99999,Sal Mendez,,P,0
*04z92*,99999,Teofilo Mendez,ARI,"SS,MI,UT",0
*066q7*,99999,Wady Mendez,TEX,"OF,UT",0
*02i3c*,99999,Yohander Mendez,,P,0
*03qxt*,99999,Danny Mendick,CHW,"3B,CI,UT",0
*06amj*,99999,Noah Mendlinger,STL,"3B,CI,UT",0
*01srg*,99999,Tommy Mendonca,TEX,"3B,CI,UT",0
*06qxk*,99999,Abdiel Mendoza,,P,0
*0433c*,99999,Beicker Mendoza,SF,"OF,UT",0
*05y66*,99999,Brayan Mendoza,MIA,P,0
*05w7q*,99999,Carlos Mendoza,DET,"2B,MI,OF,UT",0
*04mll*,99999,Damian Mendoza,,P,0
*04em9*,99999,Dante Mendoza,CLE,P,0
*041aj*,99999,Drew Mendoza,WSH,"3B,CI,UT",0
*04ele*,99999,Evan Mendoza,STL,"3B,CI,UT",0
*042b2*,99999,Harvin Mendoza,CHW,"1B,CI,UT",0
*04alk*,99999,Hector Mendoza,,P,0
*062l4*,99999,Jordarlin Mendoza,NYY,P,0
*066o5*,99999,Jose Mendoza,CHW,P,0
*03qys*,99999,Juandy Mendoza,TOR,"2B,SS,MI,UT",0
*0426i*,99999,Kenny Mendoza,TEX,P,0
*0507o*,99999,Ramon Mendoza,STL,"2B,MI,UT",0
*049t4*,99999,Ranyelmy Mendoza,LAA,"OF,UT",0
*04g3n*,99999,Shael Mendoza,COL,"2B,MI,UT",0
*066fu*,99999,Joseph Menefee,CIN,P,0
*05ynz*,99999,Antonio Menendez,TB,P,0
*06ifi*,99999,Ruben Menes,,P,0
*03et7*,99999,Joey Meneses,NYM,"1B,CI,UT",0
*041ym*,99999,Conner Menez,,P,0
*03dav*,99999,Daniel Mengden,WSH,P,0
*02hmx*,99999,J.C. Menna,OAK,P,0
*02br2*,99999,Anthony Meo,ARI,P,0
*06aq7*,99999,Richard Meran,NYY,"OF,UT",0
*06r8m*,99999,Dylan Mercado,,"3B,CI,UT",0
*06qzc*,99999,Enderson Mercado,,P,0
*04emr*,99999,Jan Mercado,MIA,"C,UT",0
*04pwz*,99999,Jose Mercado,PHI,"SS,MI,UT",0
*04eeq*,99999,Michael Mercado,PHI,P,0
*02k19*,99999,Oscar Mercado,,"OF,UT",0
*052kd*,99999,Reidy Mercado,MIL,"OF,UT",0
*06me8*,99999,Abel Mercedes,HOU,P,0
*06kzd*,99999,Ernesto Mercedes,NYM,P,0
*03nrn*,99999,Felix Mercedes,CHW,"SS,MI,UT",0
*062zi*,99999,Jeffrey Mercedes,CLE,"SS,MI,UT",0
*05yfj*,99999,Juan Mercedes,SF,P,0
*05itd*,99999,Manuel Mercedes,SF,P,0
*01us1*,99999,Melvin Mercedes,DET,P,0
*03pip*,99999,Melvin Mercedes,OAK,"SS,MI,UT",0
*03bx6*,99999,Miguel Mercedes,OAK,"3B,CI,UT",0
*01ony*,99999,Roque Mercedes,ARI,P,0
*025j9*,99999,Simon Mercedes,BOS,P,0
*05ych*,99999,Yasser Mercedes,MIN,"OF,UT",0
*0414s*,99999,Yermin Mercedes,SF,"OF,UT",0
*021u5*,99999,Jordy Mercer,,"SS,MI,UT",0
*04pqx*,99999,Matt Mercer,,P,0
*03asu*,99999,Mattia Mercuri,ATL,"2B,MI,UT",0
*066dn*,99999,Hayden Merda,NYY,P,0
*02buf*,99999,Brandon Meredith,HOU,"OF,UT",0
*02no9*,99999,Luis Merejo,ATL,P,0
*06awf*,99999,Luis Merejo,CLE,"1B,CI,UT",0
*055by*,99999,Patrick Merino,TB,"OF,UT",0
*0668h*,99999,Nick Merkel,MIL,P,0
*04eef*,99999,Kevin Merrell,,"SS,MI,UT",0
*02hjk*,99999,Whit Merrifield,,"2B,MI,OF,UT",0
*041vy*,99999,Josh Merrigan,TEX,"OF,UT",0
*05ua7*,99999,Jackson Merrill,SD,"OF,UT",5.5
*02c2j*,99999,Ryan Merritt,,P,0
*03deo*,99999,Julian Merryweather,CHC,P,0
*06qt0*,99999,David Mershon,LAA,"2B,MI,UT",0
*041yf*,99999,Michael Mertz,MIA,P,0
*05ojj*,99999,Matt Mervis,MIA,UT,0
*04y79*,99999,Victor Mesa Jr.,MIA,"OF,UT",0
*03auf*,99999,Jose Mesa,,P,0
*025g6*,99999,Melky Mesa,TOR,"OF,UT",0
*03c7s*,99999,Narciso Mesa,WSH,"OF,UT",0
*04p2p*,99999,Victor Victor Mesa,,"OF,UT",0
*04q3j*,99999,Nick Meservey,BAL,P,0
*05gsh*,99999,Victor Mesia,TOR,"C,UT",0
*01sv0*,99999,Devin Mesoraco,NYM,"C,UT",0
*0516s*,99999,Tyson Messer,CHW,P,0
*05tzn*,99999,Parker Messick,CLE,P,0
*06qne*,99999,Carson Messina,TOR,P,0
*06k7q*,99999,Cole Messina,COL,"C,UT",0
*04etz*,99999,Skyler Messinger,COL,"SS,MI,UT",0
*05y71*,99999,Zach Messinger,NYY,P,0
*06r4d*,99999,Frankeli Mesta,PIT,"SS,MI,UT",0
*05xws*,99999,Brian Metoyer,NYM,P,0
*0513v*,99999,Dan Metzdorf,CHW,P,0
*06499*,99999,Ben Metzinger,,"1B,CI,UT",0
*03dhb*,99999,Ryan Metzler,TOR,"2B,3B,CI,MI,UT",0
*05rks*,99999,Luis Mey,CIN,P,0
*06ifa*,99999,Chase Meyer,,P,0
*06qvi*,99999,Danery Meyer,SEA,P,0
*0665p*,99999,Jake Meyer,,"C,UT",0
*05a2d*,99999,Max Meyer,MIA,P,5
*04prk*,99999,Nick Meyer,,"C,UT",0
*062yr*,99999,Noble Meyer,MIA,P,5
*01sfq*,99999,Brad Meyers,WSH,P,0
*05yd8*,99999,Chris Meyers,DET,"1B,CI,OF,UT",0
*04emt*,99999,Jake Meyers,HOU,"OF,UT",0
*05afa*,99999,Alan Meza,CLE,"OF,UT",0
*06p7c*,99999,Jose Meza,LAD,"OF,UT",0
*03ffj*,99999,Juan Meza,TOR,P,0
*06ag7*,99999,Kendal Meza,SEA,P,0
*05ygs*,99999,Luis Meza,TOR,"C,UT",0
*05xss*,99999,Brandol Mezquita,ATL,"OF,UT",0
*04ej5*,99999,Jhordany Mezquita,PHI,P,0
*02bqa*,99999,Levi Michael,,"2B,MI,UT",0
*066d4*,99999,Trevin Michael,DET,P,0
*031by*,99999,Trey Michalczewski,,"3B,CI,UT",0
*05un6*,99999,Fredy Michel,MIN,"SS,MI,UT",0
*06dqo*,99999,Garrett Michel,,"1B,CI,UT",0
*051at*,99999,Chris Micheles,PHI,P,0
*06pid*,99999,Eddie Micheletti Jr.,TOR,"OF,UT",0
*066cb*,99999,Ryan Middendorf,MIL,P,0
*061of*,99999,Clayton Middleton,,"C,UT",0
*031av*,99999,Keynan Middleton,,P,0
*04q2k*,99999,Jake Miednik,CLE,P,0
*06hst*,99999,Daniel Mielcarek,LAD,"2B,MI,UT",0
*01sbj*,99999,Jiovanni Mier,HOU,"SS,MI,UT",0
*03asq*,99999,Crusito Mieses,LAA,P,0
*03ne1*,99999,Johan Mieses,BOS,"OF,UT",0
*05j91*,99999,Junior Mieses,ARI,P,0
*04b10*,99999,Luis Mieses,TEX,"1B,CI,OF,UT",0
*05tzd*,99999,Anthony Migliaccio,,"C,UT",0
*06c3p*,99999,Yaikel Mijares,CLE,"2B,MI,UT",0
*06qx7*,99999,Jordan Mikel,CHW,P,0
*06hse*,99999,Justin Miknis,PIT,"C,UT",0
*05186*,99999,Nick Mikolajchak,CLE,P,0
*02h9r*,99999,Miles Mikolas,STL,P,0
*02mxz*,99999,Nathan Mikolas,NYY,"OF,UT",0
*05jrt*,99999,Matt Mikulski,SF,P,0
*05ylf*,99999,Bobby Milacki,TOR,P,0
*04q4p*,99999,Hunter Milam,PHI,P,0
*051ah*,99999,Kevin Milam,NYY,"2B,MI,UT,P",0
*06qzg*,99999,Abrahan Milan,CLE,P,0
*062z7*,99999,Karson Milbrandt,MIA,P,0
*04mle*,99999,Jordan Milbrath,,P,0
*04t97*,99999,Matt Milburn,OAK,P,0
*03dgt*,99999,Daniel Miles,TB,"3B,CI,UT",0
*064no*,99999,Spencer Miles,SF,P,0
*061ab*,99999,Deylen Miley,HOU,P,0
*01sev*,99999,Wade Miley,,P,0
*04ajs*,99999,Michell Miliano,PIT,P,0
*0664f*,99999,Justin Militello,ATL,P,0
*062zs*,99999,Santiago Millan,,"OF,UT",0
*0515f*,99999,Drew Millas,WSH,"C,UT",0
*01sbu*,99999,Aaron Miller,LAD,P,0
*0375w*,99999,Adam Miller,ARI,P,0
*05u36*,99999,Aidan Miller,PHI,"SS,MI,UT",0
*03qjw*,99999,Anderson Miller,,"OF,UT",0
*06r00*,99999,Andrew Miller,SEA,"C,UT",0
*03quw*,99999,Anthony Miller,,"1B,CI,UT",0
*0376q*,99999,Blake Miller,SF,"1B,3B,CI,UT",0
*05gwz*,99999,Bobby Miller,LAD,P,8
*02brl*,99999,Brad Miller,,"1B,2B,CI,MI,UT",0
*02xu1*,99999,Brandon Miller,WSH,"OF,UT",0
*046y4*,99999,Brandon Miller,MIA,P,0
*03doo*,99999,Brian Miller,MIA,"OF,UT",0
*05vy6*,99999,Bryce Miller,SEA,P,19.5
*02n9p*,99999,Christian Miller,SD,P,0
*06ekl*,99999,Cole Miller,OAK,P,0
*0375k*,99999,Corey Miller,OAK,P,0
*05175*,99999,Darrien Miller,MIL,"C,UT",0
*051i9*,99999,Dean Miller,BOS,"OF,UT",0
*04y8z*,99999,Erik Miller,SF,P,0
*0424e*,99999,Evan Miller,SD,P,0
*06nud*,99999,Gage Miller,MIA,"2B,MI,UT",0
*031e1*,99999,Ian Miller,,"OF,UT",0
*05xu3*,99999,Jacob Miller,,"C,UT",0
*05yc3*,99999,Jacob Miller,MIA,P,0
*05y4n*,99999,Jake Miller,CLE,P,0
*066ch*,99999,Jake Miller,DET,P,0
*03pjb*,99999,Jalen Miller,ATL,"2B,MI,UT",0
*066mv*,99999,Janero Miller,MIA,"OF,UT",0
*03diq*,99999,Jared Miller,ARI,P,0
*066bu*,99999,Joe Miller,DET,P,0
*02hpu*,99999,Justin Miller,,P,0
*046pf*,99999,Justin Miller,PHI,P,0
*03qvi*,99999,Kyle Miller,CHC,P,0
*04q4b*,99999,Luke Miller,PHI,"3B,CI,OF,UT",0
*05ucd*,99999,Mason Miller,OAK,P,8.5
*06hw9*,99999,Mason Miller,KC,P,2
*02n1w*,99999,Mike Miller,,"2B,MI,UT",0
*05ua6*,99999,Noah Miller,LAD,"SS,MI,UT",0
*04ppl*,99999,Owen Miller,COL,"1B,CI,UT",0
*0313r*,99999,Peter Miller,SEA,P,0
*051b3*,99999,Peyton Miller,OAK,P,0
*06lte*,99999,Ryan Miller,DET,P,0
*03qou*,99999,Sean Miller,MIN,"SS,MI,UT",0
*01sbv*,99999,Shelby Miller,,P,0
*06h22*,99999,Simon Miller,CIN,P,0
*05y7p*,99999,Tyler Miller,BOS,"1B,3B,CI,UT",0
*041rc*,99999,Tyson Miller,CHC,P,0
*04en6*,99999,Vijay Miller,SD,P,0
*06qpg*,99999,Lyle Miller-Green,CHW,"1B,CI,UT",0
*01sum*,99999,Adam Milligan,ATL,"OF,UT",0
*05171*,99999,Cody Milligan,ATL,"2B,MI,UT",0
*0151c*,99999,Alan Mills,DET,P,0
*02nbq*,99999,Alec Mills,CIN,P,0
*01cgp*,99999,Beau Mills,CIN,"1B,CI,UT",0
*01ccn*,99999,Brad Mills,,P,0
*033m2*,99999,Jordan Mills,HOU,P,0
*03dr4*,99999,McKenzie Mills,WSH,P,0
*02bx8*,99999,Tyler Mills,STL,"OF,UT",0
*0420t*,99999,Wyatt Mills,,P,0
